project_name,project_link,version_name,commit,timestamp,major_version_x,major_version_int,major_version_y,count,rank
okhttp,https://github.com/square/okhttp,parent-4.10.0-RC1,"Commit(sha=""4fd1e8f99833eebdd2e99f3456322aa197f5e652"")",2020-10-07 03:28:26,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.9.1,"Commit(sha=""63dcd95bfa2345bb3f3d4abc6b6dbf36cfb08aaf"")",2021-01-30 18:09:57,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.9.0,"Commit(sha=""cbeaf8f955fff9caa5652ccc6c1393ec8b993799"")",2020-09-11 21:08:20,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.8.1,"Commit(sha=""fc6c29c4f93a7604fb0fee88be4bbc91dde6551d"")",2020-08-06 14:01:19,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.8.0,"Commit(sha=""a70e992c3f7d9adea544c40cc2a4640d28f45cc3"")",2020-07-11 18:01:06,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.7.2,"Commit(sha=""4c595553fbcbfc316d24a74197aa753dbc05da9f"")",2020-05-20 13:06:47,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.7.1,"Commit(sha=""186ec88aff706f31724210f0b73f88e942e7fb11"")",2020-05-18 21:46:48,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.7.0,"Commit(sha=""ef7c5f358e2ac8dad806952c70c7af9061a6f7af"")",2020-05-17 17:52:53,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.6.0,"Commit(sha=""0deadd5611c4bc793a776aaaa68710012e456b9f"")",2020-04-29 04:52:51,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.5.0,"Commit(sha=""ca0c8d6a1a9c24ebef74554527dd13d9d6234381"")",2020-04-06 14:54:10,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.5.0-RC1,"Commit(sha=""7334150d1da63f4fe7e256de173bdc5837022ff9"")",2020-03-18 03:50:26,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.4.1,"Commit(sha=""046f7f2450f9c913d759e7c8bdb52fda528fb631"")",2020-03-08 13:36:32,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.4.0,"Commit(sha=""44124ba2a36de31ea5e6e8b4c0dc7d3b7f350df5"")",2020-02-17 22:51:22,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.3.1,"Commit(sha=""a56a1b9544171add7730fa025c0cb46125e0356e"")",2020-01-07 18:31:54,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.3.0,"Commit(sha=""b63debd827dc6b2e23f4e01d9a58d9671fc80804"")",2019-12-31 21:39:08,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.2.2,"Commit(sha=""d02340f9dfac4ead42befc1a4d477b45401956cf"")",2019-10-06 20:18:49,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.2.1,"Commit(sha=""57a165b69c6551c1caec8a557e0e9c9abf54b536"")",2019-10-02 12:53:27,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.2.0,"Commit(sha=""582f8ef2f78cf001d479cb65831674289fd83af0"")",2019-09-10 17:04:12,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.1.1,"Commit(sha=""cf93aca33cc30a44724a8fb9e7042ccd17a37f07"")",2019-09-05 04:24:05,4,4.0,4,27,1.0
okhttp,https://github.com/square/okhttp,parent-4.1.0,"Commit(sha=""4739b278066c25de7d1fcada943e0aaddda7e7a7"")",2019-08-12 17:00:00,4,4.0,4,27,1.0
