project_name,project_link,version_name,commit,timestamp
Hive,https://github.com/apache/hive,release-2.0.1,"Commit(sha=""e3cfeebcefe9a19c5055afdcbb00646908340694"")",2016-05-04 04:02:05
Hive,https://github.com/apache/hive,release-2.0.0,"Commit(sha=""7f9f1fcb8697fb33f0edc2c391930a3728d247d7"")",2016-02-10 01:53:25
Hive,https://github.com/apache/hive,release-1.2.1,"Commit(sha=""243e7c1ac39cb7ac8b65c5bc6988f5cc3162f558"")",2015-06-19 08:49:55
Hive,https://github.com/apache/hive,release-1.2.0,"Commit(sha=""7f237de447bcd726bb3d0ba332cbb733f39fc02f"")",2015-05-15 00:59:07
Hive,https://github.com/apache/hive,release-1.1.1,"Commit(sha=""3e8d832a1a8e2b12029adcb55862cf040098ef0f"")",2015-05-14 22:09:06
Hive,https://github.com/apache/hive,release-1.1.0,"Commit(sha=""e60744d017ef79f1b17f474c0b969d4ca5592462"")",2015-03-09 02:37:05
Hive,https://github.com/apache/hive,release-1.0.1,"Commit(sha=""73b600dc79ba8a9a32078a2ea0eb8ae3df20c9d5"")",2015-05-14 21:54:45
Hive,https://github.com/apache/hive,release-1.0.0,"Commit(sha=""697aecadc3ba62bc11f3ba0a6c8522daeec7b53f"")",2015-02-03 20:35:46
Hive,https://github.com/apache/hive,release-0.14.0,"Commit(sha=""70eea944afaf5f64b8939b2b3a0d8fdd33a41c18"")",2014-11-12 20:35:15
Hive,https://github.com/apache/hive,release-0.13.1,"Commit(sha=""89bb2e8c34386b43efa37ecc6918a50c4bfb005f"")",2014-06-05 21:03:32
Hive,https://github.com/apache/hive,release-0.13.0,"Commit(sha=""d0fe5f1b3ac361f747b12f9137322367da73652f"")",2014-04-19 00:44:52
Hive,https://github.com/apache/hive,release-0.12.0,"Commit(sha=""b77a6caafbba087bea617e87b566b5b55ff102f6"")",2013-10-14 20:40:11
Hive,https://github.com/apache/hive,release-0.11.0,"Commit(sha=""383fce63cb591359d27883be670d4155752cb181"")",2013-05-16 03:40:10
Hive,https://github.com/apache/hive,release-0.10.0,"Commit(sha=""7dde7825d80165e24497c6ae560407d4c0c42e2c"")",2013-01-10 18:02:52
Hive,https://github.com/apache/hive,release-0.9.0,"Commit(sha=""51807a7aa6ba31644cdfd046e5d81e969e111fad"")",2012-04-27 21:33:09
Hive,https://github.com/apache/hive,release-0.8.1,"Commit(sha=""9183f3472fb102eced7337f078f545a82dfaedee"")",2012-01-30 18:51:18
Hive,https://github.com/apache/hive,release-0.8.0,"Commit(sha=""d0d694303d3fb7375aa176e982ae945ac0be9f7e"")",2011-12-16 00:54:18
Hive,https://github.com/apache/hive,release-0.7.1,"Commit(sha=""a30e0962fe886e3cb8c9593f756cd3a1d44de3d5"")",2011-06-17 04:33:51
Hive,https://github.com/apache/hive,release-0.7.0,"Commit(sha=""5704958936ec8cef38744d46f52f6b4342a5bdcb"")",2011-03-25 22:47:36
